County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Warren,Iowa,99,0,64,2020-06-02 18:00:00,19181
Washington,Iowa,178,8,136,2020-06-02 18:00:00,19183
Wayne,Iowa,1,0,1,2020-06-02 18:00:00,19185
Webster,Iowa,25,1,10,2020-06-02 18:00:00,19187
Winnebago,Iowa,10,0,6,2020-06-02 18:00:00,19189
Winneshiek,Iowa,21,0,18,2020-06-02 18:00:00,19191
Woodbury,Iowa,2468,23,1274,2020-06-02 18:00:00,19193
Worth,Iowa,3,0,3,2020-06-02 18:00:00,19195
Wright,Iowa,85,0,9,2020-06-02 18:00:00,19197
unknown,Iowa,124,6,7151,2020-06-02 18:00:00,
Allen,Kansas,1,0,0,2020-06-02 18:00:00,20001
Anderson,Kansas,1,0,0,2020-06-02 18:00:00,20003
Atchison,Kansas,18,0,12,2020-06-02 18:00:00,20005
Barber,Kansas,1,0,0,2020-06-02 18:00:00,20007
Barton,Kansas,36,1,15,2020-06-02 18:00:00,20009
Bourbon,Kansas,7,1,5,2020-06-02 18:00:00,20011
Brown,Kansas,5,0,0,2020-06-02 18:00:00,20013
Butler,Kansas,24,0,16,2020-06-02 18:00:00,20015
Chase,Kansas,3,0,3,2020-06-02 18:00:00,20017
Chautauqua,Kansas,4,0,0,2020-06-02 18:00:00,20019
Cherokee,Kansas,9,0,8,2020-06-02 18:00:00,20021
Cheyenne,Kansas,2,0,0,2020-06-02 18:00:00,20023
Clark,Kansas,31,1,0,2020-06-02 18:00:00,20025
Clay,Kansas,5,1,3,2020-06-02 18:00:00,20027
Cloud,Kansas,4,0,3,2020-06-02 18:00:00,20029
Coffey,Kansas,50,8,42,2020-06-02 18:00:00,20031
Comanche,Kansas,1,0,0,2020-06-02 18:00:00,20033
Cowley,Kansas,4,1,0,2020-06-02 18:00:00,20035
Crawford,Kansas,8,1,6,2020-06-02 18:00:00,20037
Dickinson,Kansas,3,0,2,2020-06-02 18:00:00,20041
Doniphan,Kansas,12,0,9,2020-06-02 18:00:00,20043
Douglas,Kansas,63,0,54,2020-06-02 18:00:00,20045
Edwards,Kansas,5,0,0,2020-06-02 18:00:00,20047
Elk,Kansas,1,0,0,2020-06-02 18:00:00,20049
Ellis,Kansas,8,0,8,2020-06-02 18:00:00,20051
Ellsworth,Kansas,2,0,0,2020-06-02 18:00:00,20053
Finney,Kansas,1418,6,8,2020-06-02 18:00:00,20055
Ford,Kansas,1555,8,0,2020-06-02 18:00:00,20057
Franklin,Kansas,32,0,27,2020-06-02 18:00:00,20059
Geary,Kansas,16,0,14,2020-06-02 18:00:00,20061
Gove,Kansas,1,0,0,2020-06-02 18:00:00,20063
Grant,Kansas,18,0,13,2020-06-02 18:00:00,20067
Gray,Kansas,21,0,11,2020-06-02 18:00:00,20069
Greenwood,Kansas,3,0,3,2020-06-02 18:00:00,20073
Hamilton,Kansas,10,0,0,2020-06-02 18:00:00,20075
Harper,Kansas,1,0,0,2020-06-02 18:00:00,20077
Harvey,Kansas,11,0,11,2020-06-02 18:00:00,20079
Haskell,Kansas,17,0,12,2020-06-02 18:00:00,20081
Hodgeman,Kansas,1,0,0,2020-06-02 18:00:00,20083
Jackson,Kansas,84,0,10,2020-06-02 18:00:00,20085
Jefferson,Kansas,21,0,16,2020-06-02 18:00:00,20087
Jewell,Kansas,4,0,0,2020-06-02 18:00:00,20089
Johnson,Kansas,684,60,429,2020-06-02 18:00:00,20091
Kearny,Kansas,40,1,26,2020-06-02 18:00:00,20093
Kiowa,Kansas,2,0,0,2020-06-02 18:00:00,20097
Labette,Kansas,22,0,22,2020-06-02 18:00:00,20099
Lane,Kansas,1,0,0,2020-06-02 18:00:00,20101
Leavenworth,Kansas,1067,7,866,2020-06-02 18:00:00,20103
Linn,Kansas,7,0,6,2020-06-02 18:00:00,20107
Lyon,Kansas,328,3,332,2020-06-02 18:00:00,20111
Marion,Kansas,5,1,4,2020-06-02 18:00:00,20115
McPherson,Kansas,27,0,23,2020-06-02 18:00:00,20113
Meade,Kansas,24,0,5,2020-06-02 18:00:00,20119
Miami,Kansas,6,0,6,2020-06-02 18:00:00,20121
Mitchell,Kansas,3,0,0,2020-06-02 18:00:00,20123
Montgomery,Kansas,20,2,15,2020-06-02 18:00:00,20125
Morris,Kansas,3,0,3,2020-06-02 18:00:00,20127
Morton,Kansas,4,0,4,2020-06-02 18:00:00,20129
Nemaha,Kansas,9,0,1,2020-06-02 18:00:00,20131
Neosho,Kansas,2,0,0,2020-06-02 18:00:00,20133
Ness,Kansas,1,0,0,2020-06-02 18:00:00,20135
Norton,Kansas,2,0,2,2020-06-02 18:00:00,20137
Osage,Kansas,7,0,5,2020-06-02 18:00:00,20139
Osborne,Kansas,2,0,0,2020-06-02 18:00:00,20141
Ottawa,Kansas,4,0,4,2020-06-02 18:00:00,20143
Phillips,Kansas,2,0,1,2020-06-02 18:00:00,20147
Pottawatomie,Kansas,22,0,17,2020-06-02 18:00:00,20149
Pratt,Kansas,1,0,1,2020-06-02 18:00:00,20151
Reno,Kansas,43,0,42,2020-06-02 18:00:00,20155
Republic,Kansas,4,0,4,2020-06-02 18:00:00,20157
Rice,Kansas,4,0,0,2020-06-02 18:00:00,20159
Riley,Kansas,61,1,54,2020-06-02 18:00:00,20161
Rooks,Kansas,6,0,6,2020-06-02 18:00:00,20163
Saline,Kansas,24,2,24,2020-06-02 18:00:00,20169
Scott,Kansas,13,0,7,2020-06-02 18:00:00,20171
Sedgwick,Kansas,545,21,400,2020-06-02 18:00:00,20173
Seward,Kansas,821,1,536,2020-06-02 18:00:00,20175
Shawnee,Kansas,247,6,170,2020-06-02 18:00:00,20177
Sheridan,Kansas,2,0,0,2020-06-02 18:00:00,20179
Sherman,Kansas,6,0,6,2020-06-02 18:00:00,20181
Smith,Kansas,2,0,0,2020-06-02 18:00:00,20183
Stafford,Kansas,1,0,0,2020-06-02 18:00:00,20185
Stanton,Kansas,9,0,4,2020-06-02 18:00:00,20187
Stevens,Kansas,26,0,24,2020-06-02 18:00:00,20189
Sumner,Kansas,6,1,2,2020-06-02 18:00:00,20191
Trego,Kansas,1,0,0,2020-06-02 18:00:00,20195
Wabaunsee,Kansas,29,0,26,2020-06-02 18:00:00,20197
Washington,Kansas,1,0,0,2020-06-02 18:00:00,20201
Wilson,Kansas,1,0,1,2020-06-02 18:00:00,20205
Woodson,Kansas,6,0,6,2020-06-02 18:00:00,20207
Wyandotte,Kansas,1236,71,398,2020-06-02 18:00:00,20209
unknown,Kansas,3,5,0,2020-06-02 18:00:00,
Adair,Kentucky,96,18,0,2020-06-02 18:00:00,21001
Allen,Kentucky,44,2,0,2020-06-02 18:00:00,21003
Anderson,Kentucky,15,1,0,2020-06-02 18:00:00,21005
Ballard,Kentucky,9,0,0,2020-06-02 18:00:00,21007
Barren,Kentucky,40,1,0,2020-06-02 18:00:00,21009
Bath,Kentucky,8,1,0,2020-06-02 18:00:00,21011
Bell,Kentucky,1,0,0,2020-06-02 18:00:00,21013
Boone,Kentucky,379,11,0,2020-06-02 18:00:00,21015
Bourbon,Kentucky,9,1,0,2020-06-02 18:00:00,21017
Boyd,Kentucky,39,3,0,2020-06-02 18:00:00,21019
Boyle,Kentucky,20,0,0,2020-06-02 18:00:00,21021
Bracken,Kentucky,11,0,0,2020-06-02 18:00:00,21023
Breathitt,Kentucky,2,0,0,2020-06-02 18:00:00,21025
Breckinridge,Kentucky,16,2,0,2020-06-02 18:00:00,21027
Bullitt,Kentucky,101,4,0,2020-06-02 18:00:00,21029
Butler,Kentucky,218,6,0,2020-06-02 18:00:00,21031
Caldwell,Kentucky,13,0,0,2020-06-02 18:00:00,21033
Calloway,Kentucky,48,1,0,2020-06-02 18:00:00,21035
Campbell,Kentucky,144,11,0,2020-06-02 18:00:00,21037
Carlisle,Kentucky,5,1,0,2020-06-02 18:00:00,21039
Carroll,Kentucky,6,0,0,2020-06-02 18:00:00,21041
Carter,Kentucky,9,0,0,2020-06-02 18:00:00,21043
Casey,Kentucky,2,0,0,2020-06-02 18:00:00,21045
Christian,Kentucky,101,3,0,2020-06-02 18:00:00,21047
Clark,Kentucky,37,0,0,2020-06-02 18:00:00,21049
Clay,Kentucky,3,0,0,2020-06-02 18:00:00,21051
Clinton,Kentucky,3,0,0,2020-06-02 18:00:00,21053
Crittenden,Kentucky,5,1,0,2020-06-02 18:00:00,21055
Cumberland,Kentucky,5,0,0,2020-06-02 18:00:00,21057
Daviess,Kentucky,300,6,39,2020-06-02 18:00:00,21059
Edmonson,Kentucky,53,9,0,2020-06-02 18:00:00,21061
Elliott,Kentucky,1,0,0,2020-06-02 18:00:00,21063
Fayette,Kentucky,603,13,132,2020-06-02 18:00:00,21067
Fleming,Kentucky,2,0,0,2020-06-02 18:00:00,21069
Floyd,Kentucky,16,0,0,2020-06-02 18:00:00,21071
Franklin,Kentucky,24,0,0,2020-06-02 18:00:00,21073
Fulton,Kentucky,3,0,0,2020-06-02 18:00:00,21075
Gallatin,Kentucky,5,0,0,2020-06-02 18:00:00,21077
Garrard,Kentucky,4,0,0,2020-06-02 18:00:00,21079
Grant,Kentucky,36,3,0,2020-06-02 18:00:00,21081
Graves,Kentucky,152,19,0,2020-06-02 18:00:00,21083
Grayson,Kentucky,120,8,0,2020-06-02 18:00:00,21085
Green,Kentucky,1,0,0,2020-06-02 18:00:00,21087
Greenup,Kentucky,13,0,0,2020-06-02 18:00:00,21089
Hancock,Kentucky,6,0,1,2020-06-02 18:00:00,21091
Hardin,Kentucky,90,2,0,2020-06-02 18:00:00,21093
Harlan,Kentucky,1,0,0,2020-06-02 18:00:00,21095
Harrison,Kentucky,18,0,0,2020-06-02 18:00:00,21097
Hart,Kentucky,17,0,0,2020-06-02 18:00:00,21099
Henderson,Kentucky,93,3,10,2020-06-02 18:00:00,21101
Henry,Kentucky,14,0,0,2020-06-02 18:00:00,21103
Hickman,Kentucky,5,0,0,2020-06-02 18:00:00,21105
Hopkins,Kentucky,218,28,0,2020-06-02 18:00:00,21107
Jackson,Kentucky,60,13,0,2020-06-02 18:00:00,21109
Jefferson,Kentucky,2021,141,0,2020-06-02 18:00:00,21111
Jessamine,Kentucky,50,0,0,2020-06-02 18:00:00,21113
Johnson,Kentucky,5,0,0,2020-06-02 18:00:00,21115
Kenton,Kentucky,520,32,0,2020-06-02 18:00:00,21117
Knott,Kentucky,4,0,0,2020-06-02 18:00:00,21119
Knox,Kentucky,8,0,0,2020-06-02 18:00:00,21121
Larue,Kentucky,6,0,0,2020-06-02 18:00:00,21123
Laurel,Kentucky,21,2,0,2020-06-02 18:00:00,21125
Lawrence,Kentucky,1,0,0,2020-06-02 18:00:00,21127
Leslie,Kentucky,6,0,0,2020-06-02 18:00:00,21131
Letcher,Kentucky,4,0,0,2020-06-02 18:00:00,21133
Lewis,Kentucky,7,0,0,2020-06-02 18:00:00,21135
Lincoln,Kentucky,8,1,0,2020-06-02 18:00:00,21137
Livingston,Kentucky,8,0,0,2020-06-02 18:00:00,21139
Logan,Kentucky,113,3,0,2020-06-02 18:00:00,21141
Lyon,Kentucky,14,3,0,2020-06-02 18:00:00,21143
Madison,Kentucky,45,1,0,2020-06-02 18:00:00,21151
Magoffin,Kentucky,1,0,0,2020-06-02 18:00:00,21153
Marion,Kentucky,18,0,0,2020-06-02 18:00:00,21155
Marshall,Kentucky,37,2,0,2020-06-02 18:00:00,21157
Martin,Kentucky,3,0,0,2020-06-02 18:00:00,21159
Mason,Kentucky,8,0,0,2020-06-02 18:00:00,21161
McCracken,Kentucky,85,2,0,2020-06-02 18:00:00,21145
McCreary,Kentucky,13,0,0,2020-06-02 18:00:00,21147
McLean,Kentucky,19,1,2,2020-06-02 18:00:00,21149
Meade,Kentucky,21,2,0,2020-06-02 18:00:00,21163
Menifee,Kentucky,8,0,0,2020-06-02 18:00:00,21165
Mercer,Kentucky,12,0,0,2020-06-02 18:00:00,21167
Metcalfe,Kentucky,4,0,0,2020-06-02 18:00:00,21169
Monroe,Kentucky,7,0,0,2020-06-02 18:00:00,21171
Montgomery,Kentucky,17,0,1,2020-06-02 18:00:00,21173
Morgan,Kentucky,1,0,0,2020-06-02 18:00:00,21175
Muhlenberg,Kentucky,468,7,0,2020-06-02 18:00:00,21177
Nelson,Kentucky,35,0,0,2020-06-02 18:00:00,21179
Nicholas,Kentucky,1,0,0,2020-06-02 18:00:00,21181
Ohio,Kentucky,117,0,2,2020-06-02 18:00:00,21183
Oldham,Kentucky,60,3,0,2020-06-02 18:00:00,21185
Owen,Kentucky,1,0,0,2020-06-02 18:00:00,21187
Owsley,Kentucky,2,0,0,2020-06-02 18:00:00,21189
Pendleton,Kentucky,7,0,0,2020-06-02 18:00:00,21191
Perry,Kentucky,19,0,0,2020-06-02 18:00:00,21193
Pike,Kentucky,28,2,0,2020-06-02 18:00:00,21195
Powell,Kentucky,1,0,0,2020-06-02 18:00:00,21197
Pulaski,Kentucky,53,2,0,2020-06-02 18:00:00,21199
Rockcastle,Kentucky,13,0,0,2020-06-02 18:00:00,21203
Rowan,Kentucky,7,0,0,2020-06-02 18:00:00,21205
Russell,Kentucky,22,4,0,2020-06-02 18:00:00,21207
Scott,Kentucky,34,0,0,2020-06-02 18:00:00,21209
Shelby,Kentucky,89,4,0,2020-06-02 18:00:00,21211
Simpson,Kentucky,44,3,0,2020-06-02 18:00:00,21213
Spencer,Kentucky,16,0,0,2020-06-02 18:00:00,21215
Taylor,Kentucky,10,0,0,2020-06-02 18:00:00,21217
Todd,Kentucky,16,0,0,2020-06-02 18:00:00,21219
Trigg,Kentucky,9,0,0,2020-06-02 18:00:00,21221
Trimble,Kentucky,5,0,0,2020-06-02 18:00:00,21223
Union,Kentucky,10,0,2,2020-06-02 18:00:00,21225
Warren,Kentucky,906,5,0,2020-06-02 18:00:00,21227
Washington,Kentucky,5,0,0,2020-06-02 18:00:00,21229
Wayne,Kentucky,9,0,0,2020-06-02 18:00:00,21231
Webster,Kentucky,32,0,0,2020-06-02 18:00:00,21233
Whitley,Kentucky,13,0,0,2020-06-02 18:00:00,21235
Wolfe,Kentucky,1,0,0,2020-06-02 18:00:00,21237
Woodford,Kentucky,25,0,0,2020-06-02 18:00:00,21239
unknown,Kentucky,390,27,2880,2020-06-02 18:00:00,
Acadia,Louisiana,289,15,0,2020-06-02 18:00:00,22001
Allen,Louisiana,182,10,0,2020-06-02 18:00:00,22003
Ascension,Louisiana,785,52,0,2020-06-02 18:00:00,22005
Assumption,Louisiana,238,11,0,2020-06-02 18:00:00,22007
Avoyelles,Louisiana,101,9,0,2020-06-02 18:00:00,22009
Beauregard,Louisiana,56,4,0,2020-06-02 18:00:00,22011
Bienville,Louisiana,136,21,0,2020-06-02 18:00:00,22013
Bossier,Louisiana,380,24,0,2020-06-02 18:00:00,22015
Caddo,Louisiana,2293,156,0,2020-06-02 18:00:00,22017
Calcasieu,Louisiana,567,42,0,2020-06-02 18:00:00,22019
Caldwell,Louisiana,51,0,0,2020-06-02 18:00:00,22021
Cameron,Louisiana,3,0,0,2020-06-02 18:00:00,22023
Catahoula,Louisiana,112,3,0,2020-06-02 18:00:00,22025
Claiborne,Louisiana,58,10,0,2020-06-02 18:00:00,22027
Concordia,Louisiana,69,5,0,2020-06-02 18:00:00,22029
De Soto,Louisiana,236,16,0,2020-06-02 18:00:00,22031
East Baton Rouge,Louisiana,3370,225,0,2020-06-02 18:00:00,22033
East Carroll,Louisiana,62,0,0,2020-06-02 18:00:00,22035
East Feliciana,Louisiana,184,27,0,2020-06-02 18:00:00,22037
Evangeline,Louisiana,75,1,0,2020-06-02 18:00:00,22039
Franklin,Louisiana,287,9,0,2020-06-02 18:00:00,22041
Grant,Louisiana,26,1,0,2020-06-02 18:00:00,22043
Iberia,Louisiana,388,35,0,2020-06-02 18:00:00,22045
Iberville,Louisiana,541,39,0,2020-06-02 18:00:00,22047
Jackson,Louisiana,82,10,0,2020-06-02 18:00:00,22049
Jefferson,Louisiana,7232,432,0,2020-06-02 18:00:00,22051
Jefferson Davis,Louisiana,73,6,0,2020-06-02 18:00:00,22053
La Salle,Louisiana,45,0,0,2020-06-02 18:00:00,
Lafayette,Louisiana,637,23,0,2020-06-02 18:00:00,22055
Lafourche,Louisiana,766,64,0,2020-06-02 18:00:00,22057
Lincoln,Louisiana,133,14,0,2020-06-02 18:00:00,22061
Livingston,Louisiana,366,26,0,2020-06-02 18:00:00,22063
Madison,Louisiana,54,0,0,2020-06-02 18:00:00,22065
Morehouse,Louisiana,110,5,0,2020-06-02 18:00:00,22067
Natchitoches,Louisiana,145,13,0,2020-06-02 18:00:00,22069
Orleans,Louisiana,6944,500,0,2020-06-02 18:00:00,22071
Ouachita,Louisiana,1041,34,0,2020-06-02 18:00:00,22073
Plaquemines,Louisiana,198,16,0,2020-06-02 18:00:00,22075
Pointe Coupee,Louisiana,182,22,0,2020-06-02 18:00:00,22077
Rapides,Louisiana,600,16,0,2020-06-02 18:00:00,22079
Red River,Louisiana,46,6,0,2020-06-02 18:00:00,22081
Richland,Louisiana,114,2,0,2020-06-02 18:00:00,22083
Sabine,Louisiana,39,0,0,2020-06-02 18:00:00,22085
St. Bernard,Louisiana,521,21,0,2020-06-02 18:00:00,22087
St. Charles,Louisiana,622,43,0,2020-06-02 18:00:00,22089
St. Helena,Louisiana,44,1,0,2020-06-02 18:00:00,22091
St. James,Louisiana,289,24,0,2020-06-02 18:00:00,22093
St. John the Baptist,Louisiana,838,77,0,2020-06-02 18:00:00,22095
St. Landry,Louisiana,247,52,0,2020-06-02 18:00:00,22097
St. Martin,Louisiana,288,22,0,2020-06-02 18:00:00,22099
St. Mary,Louisiana,294,29,0,2020-06-02 18:00:00,22101
St. Tammany,Louisiana,1609,154,0,2020-06-02 18:00:00,22103
Tangipahoa,Louisiana,767,31,0,2020-06-02 18:00:00,22105
Tensas,Louisiana,10,0,0,2020-06-02 18:00:00,22107
Terrebonne,Louisiana,623,45,0,2020-06-02 18:00:00,22109
Union,Louisiana,287,16,0,2020-06-02 18:00:00,22111
Vermilion,Louisiana,50,3,0,2020-06-02 18:00:00,22113
Vernon,Louisiana,23,2,0,2020-06-02 18:00:00,22115
Washington,Louisiana,383,36,0,2020-06-02 18:00:00,22117
Webster,Louisiana,126,5,0,2020-06-02 18:00:00,22119
West Baton Rouge,Louisiana,154,30,0,2020-06-02 18:00:00,22121
West Carroll,Louisiana,33,0,0,2020-06-02 18:00:00,22123
West Feliciana,Louisiana,194,8,0,2020-06-02 18:00:00,22125
Winn,Louisiana,112,2,0,2020-06-02 18:00:00,22127
unknown,Louisiana,103,162,26249,2020-06-02 18:00:00,
Androscoggin,Maine,209,2,84,2020-06-02 18:00:00,23001
Aroostook,Maine,8,1,6,2020-06-02 18:00:00,23003
Cumberland,Maine,968,38,545,2020-06-02 18:00:00,23005
Franklin,Maine,36,1,26,2020-06-02 18:00:00,23007
Hancock,Maine,11,1,9,2020-06-02 18:00:00,23009
Kennebec,Maine,124,9,93,2020-06-02 18:00:00,23011
Knox,Maine,20,0,17,2020-06-02 18:00:00,23013
Lincoln,Maine,18,0,12,2020-06-02 18:00:00,23015
Oxford,Maine,19,0,16,2020-06-02 18:00:00,23017
Penobscot,Maine,98,1,83,2020-06-02 18:00:00,23019
Piscataquis,Maine,1,0,1,2020-06-02 18:00:00,23021
Sagadahoc,Maine,28,1,18,2020-06-02 18:00:00,23023
Somerset,Maine,21,0,16,2020-06-02 18:00:00,23025
Waldo,Maine,51,14,35,2020-06-02 18:00:00,23027
Washington,Maine,2,0,2,2020-06-02 18:00:00,23029
York,Maine,331,8,229,2020-06-02 18:00:00,23031
unknown,Maine,11,0,21,2020-06-02 18:00:00,
Allegany,Maryland,168,14,0,2020-06-02 18:00:00,24001
Anne Arundel,Maryland,3207,149,0,2020-06-02 18:00:00,24003
Baltimore,Maryland,5170,292,0,2020-06-02 18:00:00,24005
Baltimore City,Maryland,4492,220,0,2020-06-02 18:00:00,24510
Calvert,Maryland,291,15,0,2020-06-02 18:00:00,24009
Caroline,Maryland,223,0,0,2020-06-02 18:00:00,24011
Carroll,Maryland,755,73,0,2020-06-02 18:00:00,24013
Cecil,Maryland,339,20,0,2020-06-02 18:00:00,24015
Charles,Maryland,956,67,0,2020-06-02 18:00:00,24017
Dorchester,Maryland,126,2,0,2020-06-02 18:00:00,24019
Frederick,Maryland,1625,95,52,2020-06-02 18:00:00,24021
Garrett,Maryland,7,0,0,2020-06-02 18:00:00,24023
Harford,Maryland,746,46,0,2020-06-02 18:00:00,24025
Howard,Maryland,1586,50,0,2020-06-02 18:00:00,24027
Kent,Maryland,146,14,0,2020-06-02 18:00:00,24029
Montgomery,Maryland,9432,540,3,2020-06-02 18:00:00,24031
Prince George's,Maryland,13077,477,0,2020-06-02 18:00:00,24033
Queen Anne's,Maryland,141,12,0,2020-06-02 18:00:00,24035
Somerset,Maryland,71,1,0,2020-06-02 18:00:00,24039
St. Mary's,Maryland,370,13,0,2020-06-02 18:00:00,24037
Talbot,Maryland,73,1,0,2020-06-02 18:00:00,24041
Washington,Maryland,389,10,0,2020-06-02 18:00:00,24043
Wicomico,Maryland,854,22,0,2020-06-02 18:00:00,24045
Worcester,Maryland,180,8,0,2020-06-02 18:00:00,24047
unknown,Maryland,6,145,3188,2020-06-02 18:00:00,
Barnstable,Massachusetts,1257,103,0,2020-06-02 18:00:00,25001
Berkshire,Massachusetts,510,38,0,2020-06-02 18:00:00,25003
Bristol,Massachusetts,6362,353,0,2020-06-02 18:00:00,25005
Dukes,Massachusetts,26,0,0,2020-05-23 04:00:00,25007
Essex,Massachusetts,13221,842,2922,2020-06-02 18:00:00,25009
Franklin,Massachusetts,310,46,183,2020-06-02 18:00:00,25011
Hampden,Massachusetts,5568,537,179,2020-06-02 18:00:00,25013
Hampshire,Massachusetts,812,76,0,2020-06-02 18:00:00,25015
Middlesex,Massachusetts,20085,1496,4514,2020-06-02 18:00:00,25017
Nantucket,Massachusetts,13,1,0,2020-05-23 04:00:00,25019
Norfolk,Massachusetts,7724,771,1489,2020-06-02 18:00:00,25021
Plymouth,Massachusetts,7424,492,1832,2020-06-02 18:00:00,25023
Suffolk,Massachusetts,17180,818,8119,2020-06-02 18:00:00,25025
Worcester,Massachusetts,10101,652,470,2020-06-02 18:00:00,25027
unknown,Massachusetts,981,603,0,2020-06-02 18:00:00,
Alcona,Michigan,9,1,0,2020-06-02 18:00:00,26001
Allegan,Michigan,197,6,0,2020-06-02 18:00:00,26005
Alpena,Michigan,93,9,0,2020-06-02 18:00:00,26007
Antrim,Michigan,11,0,0,2020-06-02 18:00:00,26009
Arenac,Michigan,32,1,0,2020-06-02 18:00:00,26011
Baraga,Michigan,1,0,0,2020-06-02 18:00:00,26013
Barry,Michigan,57,2,1,2020-06-02 18:00:00,26015
Bay,Michigan,269,16,0,2020-06-02 18:00:00,26017
Benzie,Michigan,6,0,0,2020-06-02 18:00:00,26019
Berrien,Michigan,571,42,0,2020-06-02 18:00:00,26021
Branch,Michigan,99,2,0,2020-06-02 18:00:00,26023
Calhoun,Michigan,334,20,0,2020-06-02 18:00:00,26025
Cass,Michigan,73,2,0,2020-06-02 18:00:00,26027
Charlevoix,Michigan,14,1,0,2020-06-02 18:00:00,26029
Cheboygan,Michigan,21,1,0,2020-06-02 18:00:00,26031
Chippewa,Michigan,2,0,0,2020-06-02 18:00:00,26033
Clare,Michigan,17,2,0,2020-06-02 18:00:00,26035
Clinton,Michigan,136,10,0,2020-06-02 18:00:00,26037
Crawford,Michigan,58,5,0,2020-06-02 18:00:00,26039
Delta,Michigan,17,2,0,2020-06-02 18:00:00,26041
Dickinson,Michigan,5,2,0,2020-06-02 18:00:00,26043
Eaton,Michigan,173,6,24,2020-06-02 18:00:00,26045
Emmet,Michigan,21,2,0,2020-06-02 18:00:00,26047
Federal Correctional Institution (FCI),Michigan,125,4,0,2020-06-02 18:00:00,
Genesee,Michigan,1929,240,0,2020-06-02 18:00:00,26049
Gladwin,Michigan,17,1,0,2020-06-02 18:00:00,26051
Gogebic,Michigan,5,1,0,2020-06-02 18:00:00,26053
Grand Traverse,Michigan,23,5,0,2020-06-02 18:00:00,26055
Gratiot,Michigan,63,5,0,2020-06-02 18:00:00,26057
Hillsdale,Michigan,168,24,0,2020-06-02 18:00:00,26059
Houghton,Michigan,2,0,0,2020-06-02 18:00:00,26061
Huron,Michigan,42,1,0,2020-06-02 18:00:00,26063
Ingham,Michigan,682,24,104,2020-06-02 18:00:00,26065
Ionia,Michigan,135,3,0,2020-06-02 18:00:00,26067
Iosco,Michigan,76,9,0,2020-06-02 18:00:00,26069
Isabella,Michigan,67,7,0,2020-06-02 18:00:00,26073
Jackson,Michigan,430,26,0,2020-06-02 18:00:00,26075
Kalamazoo,Michigan,778,47,0,2020-06-02 18:00:00,26077
Kalkaska,Michigan,18,2,0,2020-06-02 18:00:00,26079
Kent,Michigan,3231,65,0,2020-06-02 18:00:00,26081
Lake,Michigan,5,0,0,2020-06-02 18:00:00,26085
Lapeer,Michigan,183,30,0,2020-06-02 18:00:00,26087
Leelanau,Michigan,11,0,0,2020-06-02 18:00:00,26089
Lenawee,Michigan,144,3,0,2020-06-02 18:00:00,26091
Livingston,Michigan,390,26,0,2020-06-02 18:00:00,26093
Luce,Michigan,3,0,0,2020-06-02 18:00:00,26095
Mackinac,Michigan,6,0,0,2020-06-02 18:00:00,26097
Macomb,Michigan,6445,776,0,2020-06-02 18:00:00,26099
Manistee,Michigan,12,0,0,2020-06-02 18:00:00,26101
Marquette,Michigan,52,10,0,2020-06-02 18:00:00,26103
Mason,Michigan,31,0,0,2020-06-02 18:00:00,26105
Mecosta,Michigan,19,2,0,2020-06-02 18:00:00,26107
Menominee,Michigan,8,0,0,2020-06-02 18:00:00,26109
Michigan Department of Corrections (MDOC),Michigan,3275,60,0,2020-06-02 18:00:00,
Midland,Michigan,79,8,0,2020-06-02 18:00:00,26111
Missaukee,Michigan,16,1,0,2020-06-02 18:00:00,26113
Monroe,Michigan,455,19,0,2020-06-02 18:00:00,26115
Montcalm,Michigan,63,1,0,2020-06-02 18:00:00,26117
Montmorency,Michigan,6,0,0,2020-06-02 18:00:00,26119
Muskegon,Michigan,561,26,0,2020-06-02 18:00:00,26121
Newaygo,Michigan,75,0,0,2020-06-02 18:00:00,26123
Oakland,Michigan,8131,944,0,2020-06-02 18:00:00,26125
Oceana,Michigan,73,2,0,2020-06-02 18:00:00,26127
Ogemaw,Michigan,20,0,0,2020-06-02 18:00:00,26129
Osceola,Michigan,10,0,0,2020-06-02 18:00:00,26133
Oscoda,Michigan,5,1,0,2020-06-02 18:00:00,26135
Otsego,Michigan,100,10,0,2020-06-02 18:00:00,26137
Ottawa,Michigan,657,26,103,2020-06-02 18:00:00,26139
Out of State,Michigan,166,2,0,2020-06-02 18:00:00,
Presque Isle,Michigan,11,0,0,2020-06-02 18:00:00,26141
Roscommon,Michigan,21,0,0,2020-06-02 18:00:00,26143
Saginaw,Michigan,973,104,0,2020-06-02 18:00:00,26145
Sanilac,Michigan,39,5,0,2020-06-02 18:00:00,26151
Schoolcraft,Michigan,4,0,0,2020-06-02 18:00:00,26153
Shiawassee,Michigan,235,22,0,2020-06-02 18:00:00,26155
St. Clair,Michigan,426,33,0,2020-06-02 18:00:00,26147
St. Joseph,Michigan,96,2,0,2020-06-02 18:00:00,26149
Tuscola,Michigan,177,23,0,2020-06-02 18:00:00,26157
Van Buren,Michigan,120,6,0,2020-06-02 18:00:00,26159
Washtenaw,Michigan,1275,96,69,2020-06-02 18:00:00,26161
Wayne,Michigan,19602,2323,0,2020-06-02 18:00:00,26163
Wexford,Michigan,11,2,0,2020-06-02 18:00:00,26165
unknown,Michigan,168,12,32867,2020-06-02 18:00:00,
Air Force,Military,1032,2,504,2020-06-02 18:00:00,
