County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Jones,Iowa,136,2,99,2020-08-16 04:00:00,19105
Keokuk,Iowa,42,1,23,2020-08-16 04:00:00,19107
Kossuth,Iowa,103,0,69,2020-08-16 04:00:00,19109
Lee,Iowa,147,5,60,2020-08-16 04:00:00,19111
Linn,Iowa,2511,89,2032,2020-08-16 04:00:00,19113
Louisa,Iowa,378,14,357,2020-08-16 04:00:00,19115
Lucas,Iowa,75,4,34,2020-08-16 04:00:00,19117
Lyon,Iowa,126,2,108,2020-08-16 04:00:00,19119
Madison,Iowa,133,2,82,2020-08-16 04:00:00,19121
Mahaska,Iowa,145,17,117,2020-08-16 04:00:00,19123
Marion,Iowa,196,0,156,2020-08-16 04:00:00,19125
Marshall,Iowa,1488,27,1175,2020-08-16 04:00:00,19127
Mills,Iowa,95,1,58,2020-08-16 04:00:00,19129
Mitchell,Iowa,83,0,69,2020-08-16 04:00:00,19131
Monona,Iowa,93,1,82,2020-08-16 04:00:00,19133
Monroe,Iowa,77,8,54,2020-08-16 04:00:00,19135
Montgomery,Iowa,63,4,47,2020-08-16 04:00:00,19137
Muscatine,Iowa,885,48,741,2020-08-16 04:00:00,19139
O'Brien,Iowa,147,5,111,2020-08-16 04:00:00,19141
Osceola,Iowa,89,0,73,2020-08-16 04:00:00,19143
Page,Iowa,101,0,82,2020-08-16 04:00:00,19145
Palo Alto,Iowa,99,0,63,2020-08-16 04:00:00,19147
Plymouth,Iowa,502,12,382,2020-08-16 04:00:00,19149
Pocahontas,Iowa,121,2,108,2020-08-16 04:00:00,19151
Polk,Iowa,10876,210,8316,2020-08-16 04:00:00,19153
Pottawattamie,Iowa,1409,29,1054,2020-08-16 04:00:00,19155
Poweshiek,Iowa,160,8,119,2020-08-16 04:00:00,19157
Ringgold,Iowa,24,1,20,2020-08-16 04:00:00,19159
Sac,Iowa,87,0,74,2020-08-16 04:00:00,19161
Scott,Iowa,1829,15,1339,2020-08-16 04:00:00,19163
Shelby,Iowa,193,1,176,2020-08-16 04:00:00,19165
Sioux,Iowa,682,3,535,2020-08-16 04:00:00,19167
Story,Iowa,1368,15,976,2020-08-16 04:00:00,19169
Tama,Iowa,561,29,482,2020-08-16 04:00:00,19171
Taylor,Iowa,100,0,90,2020-08-16 04:00:00,19173
Union,Iowa,85,2,54,2020-08-16 04:00:00,19175
Van Buren,Iowa,40,1,22,2020-08-16 04:00:00,19177
Wapello,Iowa,947,36,816,2020-08-16 04:00:00,19179
Warren,Iowa,600,2,418,2020-08-16 04:00:00,19181
Washington,Iowa,307,10,276,2020-08-16 04:00:00,19183
Wayne,Iowa,21,1,14,2020-08-16 04:00:00,19185
Webster,Iowa,876,8,637,2020-08-16 04:00:00,19187
Winnebago,Iowa,108,0,59,2020-08-16 04:00:00,19189
Winneshiek,Iowa,106,1,79,2020-08-16 04:00:00,19191
Woodbury,Iowa,3802,54,3435,2020-08-16 04:00:00,19193
Worth,Iowa,71,0,45,2020-08-16 04:00:00,19195
Wright,Iowa,487,1,420,2020-08-16 04:00:00,19197
unknown,Iowa,1,0,0,2020-08-16 04:00:00,
Allen,Kansas,20,0,13,2020-08-16 04:00:00,20001
Anderson,Kansas,31,0,29,2020-08-16 04:00:00,20003
Atchison,Kansas,99,0,63,2020-08-16 04:00:00,20005
Barber,Kansas,4,0,1,2020-08-16 04:00:00,20007
Barton,Kansas,176,3,114,2020-08-16 04:00:00,20009
Bourbon,Kansas,79,2,68,2020-08-16 04:00:00,20011
Brown,Kansas,53,0,47,2020-08-16 04:00:00,20013
Butler,Kansas,306,2,213,2020-08-16 04:00:00,20015
Chase,Kansas,48,0,11,2020-08-16 04:00:00,20017
Chautauqua,Kansas,6,0,4,2020-08-16 04:00:00,20019
Cherokee,Kansas,156,1,112,2020-08-16 04:00:00,20021
Cheyenne,Kansas,5,0,2,2020-08-16 04:00:00,20023
Clark,Kansas,44,1,27,2020-08-16 04:00:00,20025
Clay,Kansas,20,2,3,2020-08-16 04:00:00,20027
Cloud,Kansas,41,0,4,2020-08-16 04:00:00,20029
Coffey,Kansas,68,8,59,2020-08-16 04:00:00,20031
Comanche,Kansas,9,0,2,2020-08-16 04:00:00,20033
Cowley,Kansas,182,2,155,2020-08-16 04:00:00,20035
Crawford,Kansas,395,1,7,2020-08-16 04:00:00,20037
Decatur,Kansas,5,0,5,2020-08-16 04:00:00,20039
Dickinson,Kansas,50,1,41,2020-08-16 04:00:00,20041
Doniphan,Kansas,48,0,45,2020-08-16 04:00:00,20043
Douglas,Kansas,812,5,697,2020-08-16 04:00:00,20045
Edwards,Kansas,12,0,8,2020-08-16 04:00:00,20047
Elk,Kansas,1,0,1,2020-08-16 04:00:00,20049
Ellis,Kansas,150,1,27,2020-08-16 04:00:00,20051
Ellsworth,Kansas,21,0,14,2020-08-16 04:00:00,20053
Finney,Kansas,1801,11,1680,2020-08-16 04:00:00,20055
Ford,Kansas,2106,10,1983,2020-08-16 04:00:00,20057
Franklin,Kansas,224,1,167,2020-08-16 04:00:00,20059
Geary,Kansas,165,2,127,2020-08-16 04:00:00,20061
Gove,Kansas,6,0,1,2020-08-16 04:00:00,20063
Graham,Kansas,17,0,9,2020-08-16 04:00:00,20065
Grant,Kansas,122,2,103,2020-08-16 04:00:00,20067
Gray,Kansas,87,0,86,2020-08-16 04:00:00,20069
Greeley,Kansas,4,0,0,2020-08-16 04:00:00,20071
Greenwood,Kansas,23,0,22,2020-08-16 04:00:00,20073
Hamilton,Kansas,39,0,22,2020-08-16 04:00:00,20075
Harper,Kansas,16,0,1,2020-08-16 04:00:00,20077
Harvey,Kansas,216,1,191,2020-08-16 04:00:00,20079
Haskell,Kansas,44,0,43,2020-08-16 04:00:00,20081
Hodgeman,Kansas,11,0,10,2020-08-16 04:00:00,20083
Jackson,Kansas,163,1,147,2020-08-16 04:00:00,20085
Jefferson,Kansas,88,0,77,2020-08-16 04:00:00,20087
Jewell,Kansas,13,1,4,2020-08-16 04:00:00,20089
Johnson,Kansas,6383,108,3939,2020-08-16 04:00:00,20091
Kearny,Kansas,66,1,57,2020-08-16 04:00:00,20093
Kingman,Kansas,24,0,11,2020-08-16 04:00:00,20095
Kiowa,Kansas,8,0,3,2020-08-16 04:00:00,20097
Labette,Kansas,153,1,111,2020-08-16 04:00:00,20099
Lane,Kansas,6,0,4,2020-08-16 04:00:00,20101
Leavenworth,Kansas,1519,9,1366,2020-08-16 04:00:00,20103
Lincoln,Kansas,6,0,4,2020-08-16 04:00:00,20105
Linn,Kansas,46,0,32,2020-08-16 04:00:00,20107
Logan,Kansas,2,0,0,2020-08-16 04:00:00,20109
Lyon,Kansas,734,14,657,2020-08-16 04:00:00,20111
Marion,Kansas,48,1,35,2020-08-16 04:00:00,20115
Marshall,Kansas,15,0,9,2020-08-16 04:00:00,20117
McPherson,Kansas,151,1,130,2020-08-16 04:00:00,20113
Meade,Kansas,52,0,22,2020-08-16 04:00:00,20119
Miami,Kansas,150,0,131,2020-08-16 04:00:00,20121
Mitchell,Kansas,28,0,27,2020-08-16 04:00:00,20123
Montgomery,Kansas,186,5,153,2020-08-16 04:00:00,20125
Morris,Kansas,12,0,10,2020-08-16 04:00:00,20127
Morton,Kansas,9,2,7,2020-08-16 04:00:00,20129
Nemaha,Kansas,50,1,47,2020-08-16 04:00:00,20131
Neosho,Kansas,66,0,56,2020-08-16 04:00:00,20133
Ness,Kansas,6,0,1,2020-08-16 04:00:00,20135
Norton,Kansas,23,0,23,2020-08-16 04:00:00,20137
Osage,Kansas,46,0,37,2020-08-16 04:00:00,20139
Osborne,Kansas,4,0,2,2020-08-16 04:00:00,20141
Ottawa,Kansas,37,0,26,2020-08-16 04:00:00,20143
Pawnee,Kansas,60,0,7,2020-08-16 04:00:00,20145
Phillips,Kansas,51,8,39,2020-08-16 04:00:00,20147
Pottawatomie,Kansas,111,0,102,2020-08-16 04:00:00,20149
Pratt,Kansas,35,0,33,2020-08-16 04:00:00,20151
Reno,Kansas,415,1,249,2020-08-16 04:00:00,20155
Republic,Kansas,32,0,21,2020-08-16 04:00:00,20157
Rice,Kansas,39,0,31,2020-08-16 04:00:00,20159
Riley,Kansas,495,5,370,2020-08-16 04:00:00,20161
Rooks,Kansas,18,0,9,2020-08-16 04:00:00,20163
Rush,Kansas,10,0,9,2020-08-16 04:00:00,20165
Russell,Kansas,16,0,12,2020-08-16 04:00:00,20167
Saline,Kansas,399,7,337,2020-08-16 04:00:00,20169
Scott,Kansas,75,0,48,2020-08-16 04:00:00,20171
Sedgwick,Kansas,5299,47,2429,2020-08-16 04:00:00,20173
Seward,Kansas,1257,4,1100,2020-08-16 04:00:00,20175
Shawnee,Kansas,1712,19,1447,2020-08-16 04:00:00,20177
Sheridan,Kansas,7,0,2,2020-08-16 04:00:00,20179
Sherman,Kansas,17,0,9,2020-08-16 04:00:00,20181
Smith,Kansas,3,0,2,2020-08-16 04:00:00,20183
Stafford,Kansas,7,1,2,2020-08-16 04:00:00,20185
Stanton,Kansas,20,1,9,2020-08-16 04:00:00,20187
Stevens,Kansas,46,0,45,2020-08-16 04:00:00,20189
Sumner,Kansas,104,3,87,2020-08-16 04:00:00,20191
Thomas,Kansas,47,0,35,2020-08-16 04:00:00,20193
Trego,Kansas,7,1,2,2020-08-16 04:00:00,20195
Wabaunsee,Kansas,43,0,38,2020-08-16 04:00:00,20197
Washington,Kansas,1,0,1,2020-08-16 04:00:00,20201
Wichita,Kansas,4,0,0,2020-08-16 04:00:00,20203
Wilson,Kansas,16,0,7,2020-08-16 04:00:00,20205
Woodson,Kansas,12,0,11,2020-08-16 04:00:00,20207
Wyandotte,Kansas,5222,107,1652,2020-08-16 04:00:00,20209
unknown,Kansas,0,1,8,2020-08-16 04:00:00,
Adair,Kentucky,224,19,0,2020-08-16 04:00:00,21001
Allen,Kentucky,234,8,0,2020-08-16 04:00:00,21003
Anderson,Kentucky,90,1,0,2020-08-16 04:00:00,21005
Ballard,Kentucky,37,0,0,2020-08-16 04:00:00,21007
Barren,Kentucky,429,3,0,2020-08-16 04:00:00,21009
Bath,Kentucky,41,1,0,2020-08-16 04:00:00,21011
Bell,Kentucky,338,5,0,2020-08-16 04:00:00,21013
Boone,Kentucky,1149,24,0,2020-08-16 04:00:00,21015
Bourbon,Kentucky,97,1,0,2020-08-16 04:00:00,21017
Boyd,Kentucky,201,3,0,2020-08-16 04:00:00,21019
Boyle,Kentucky,168,0,0,2020-08-16 04:00:00,21021
Bracken,Kentucky,37,0,0,2020-08-16 04:00:00,21023
Breathitt,Kentucky,33,0,0,2020-08-16 04:00:00,21025
Breckinridge,Kentucky,84,2,0,2020-08-16 04:00:00,21027
Bullitt,Kentucky,440,5,0,2020-08-16 04:00:00,21029
Butler,Kentucky,303,15,0,2020-08-16 04:00:00,21031
Caldwell,Kentucky,55,0,0,2020-08-16 04:00:00,21033
Calloway,Kentucky,289,4,0,2020-08-16 04:00:00,21035
Campbell,Kentucky,612,13,0,2020-08-16 04:00:00,21037
Carlisle,Kentucky,50,1,0,2020-08-16 04:00:00,21039
Carroll,Kentucky,170,2,0,2020-08-16 04:00:00,21041
Carter,Kentucky,105,2,0,2020-08-16 04:00:00,21043
Casey,Kentucky,213,11,0,2020-08-16 04:00:00,21045
Christian,Kentucky,532,10,0,2020-08-16 04:00:00,21047
Clark,Kentucky,186,7,0,2020-08-16 04:00:00,21049
Clay,Kentucky,185,5,0,2020-08-16 04:00:00,21051
Clinton,Kentucky,42,1,0,2020-08-16 04:00:00,21053
Crittenden,Kentucky,34,1,0,2020-08-16 04:00:00,21055
Cumberland,Kentucky,66,0,0,2020-08-16 04:00:00,21057
Daviess,Kentucky,824,9,39,2020-08-16 04:00:00,21059
Edmonson,Kentucky,115,12,0,2020-08-16 04:00:00,21061
Elliott,Kentucky,15,0,0,2020-08-16 04:00:00,21063
Estill,Kentucky,27,0,0,2020-08-16 04:00:00,21065
Fayette,Kentucky,3385,49,132,2020-08-16 04:00:00,21067
Fleming,Kentucky,64,0,0,2020-08-16 04:00:00,21069
Floyd,Kentucky,119,2,0,2020-08-16 04:00:00,21071
Franklin,Kentucky,349,9,0,2020-08-16 04:00:00,21073
Fulton,Kentucky,98,2,0,2020-08-16 04:00:00,21075
Gallatin,Kentucky,82,7,0,2020-08-16 04:00:00,21077
Garrard,Kentucky,91,0,0,2020-08-16 04:00:00,21079
Grant,Kentucky,127,6,0,2020-08-16 04:00:00,21081
Graves,Kentucky,580,26,0,2020-08-16 04:00:00,21083
Grayson,Kentucky,219,11,0,2020-08-16 04:00:00,21085
Green,Kentucky,57,2,0,2020-08-16 04:00:00,21087
Greenup,Kentucky,139,1,0,2020-08-16 04:00:00,21089
Hancock,Kentucky,52,0,1,2020-08-16 04:00:00,21091
Hardin,Kentucky,744,8,0,2020-08-16 04:00:00,21093
Harlan,Kentucky,253,3,0,2020-08-16 04:00:00,21095
Harrison,Kentucky,123,0,0,2020-08-16 04:00:00,21097
Hart,Kentucky,109,0,0,2020-08-16 04:00:00,21099
Henderson,Kentucky,371,3,10,2020-08-16 04:00:00,21101
Henry,Kentucky,142,2,0,2020-08-16 04:00:00,21103
Hickman,Kentucky,58,0,0,2020-08-16 04:00:00,21105
Hopkins,Kentucky,439,35,0,2020-08-16 04:00:00,21107
Jackson,Kentucky,155,14,0,2020-08-16 04:00:00,21109
Jefferson,Kentucky,9350,251,0,2020-08-16 04:00:00,21111
Jessamine,Kentucky,372,0,0,2020-08-16 04:00:00,21113
Johnson,Kentucky,83,0,0,2020-08-16 04:00:00,21115
Kenton,Kentucky,1507,41,0,2020-08-16 04:00:00,21117
Knott,Kentucky,75,1,0,2020-08-16 04:00:00,21119
Knox,Kentucky,268,8,0,2020-08-16 04:00:00,21121
Larue,Kentucky,66,1,0,2020-08-16 04:00:00,21123
Laurel,Kentucky,480,5,0,2020-08-16 04:00:00,21125
Lawrence,Kentucky,38,0,0,2020-08-16 04:00:00,21127
Lee,Kentucky,5,0,0,2020-08-16 04:00:00,21129
Leslie,Kentucky,34,0,0,2020-08-16 04:00:00,21131
Letcher,Kentucky,65,0,0,2020-08-16 04:00:00,21133
Lewis,Kentucky,84,1,0,2020-08-16 04:00:00,21135
Lincoln,Kentucky,119,2,0,2020-08-16 04:00:00,21137
Livingston,Kentucky,36,1,0,2020-08-16 04:00:00,21139
Logan,Kentucky,354,23,0,2020-08-16 04:00:00,21141
Lyon,Kentucky,32,4,0,2020-08-16 04:00:00,21143
Madison,Kentucky,630,1,0,2020-08-16 04:00:00,21151
Magoffin,Kentucky,49,0,0,2020-08-16 04:00:00,21153
Marion,Kentucky,129,0,0,2020-08-16 04:00:00,21155
Marshall,Kentucky,155,2,0,2020-08-16 04:00:00,21157
Martin,Kentucky,41,0,0,2020-08-16 04:00:00,21159
Mason,Kentucky,56,1,0,2020-08-16 04:00:00,21161
McCracken,Kentucky,401,5,0,2020-08-16 04:00:00,21145
McCreary,Kentucky,52,0,0,2020-08-16 04:00:00,21147
McLean,Kentucky,44,1,2,2020-08-16 04:00:00,21149
Meade,Kentucky,103,3,0,2020-08-16 04:00:00,21163
Menifee,Kentucky,28,0,0,2020-08-16 04:00:00,21165
Mercer,Kentucky,91,0,0,2020-08-16 04:00:00,21167
Metcalfe,Kentucky,65,2,0,2020-08-16 04:00:00,21169
Monroe,Kentucky,104,2,0,2020-08-16 04:00:00,21171
Montgomery,Kentucky,139,0,1,2020-08-16 04:00:00,21173
Morgan,Kentucky,35,0,0,2020-08-16 04:00:00,21175
Muhlenberg,Kentucky,633,11,0,2020-08-16 04:00:00,21177
Nelson,Kentucky,253,2,0,2020-08-16 04:00:00,21179
Nicholas,Kentucky,21,1,0,2020-08-16 04:00:00,21181
Ohio,Kentucky,365,9,2,2020-08-16 04:00:00,21183
Oldham,Kentucky,663,16,0,2020-08-16 04:00:00,21185
Owen,Kentucky,65,0,0,2020-08-16 04:00:00,21187
Owsley,Kentucky,15,0,0,2020-08-16 04:00:00,21189
Pendleton,Kentucky,51,0,0,2020-08-16 04:00:00,21191
Perry,Kentucky,254,3,0,2020-08-16 04:00:00,21193
Pike,Kentucky,270,3,0,2020-08-16 04:00:00,21195
Powell,Kentucky,68,0,0,2020-08-16 04:00:00,21197
Pulaski,Kentucky,376,5,0,2020-08-16 04:00:00,21199
Robertson,Kentucky,3,0,0,2020-08-16 04:00:00,21201
Rockcastle,Kentucky,86,0,0,2020-08-16 04:00:00,21203
Rowan,Kentucky,88,0,0,2020-08-16 04:00:00,21205
Russell,Kentucky,139,5,0,2020-08-16 04:00:00,21207
Scott,Kentucky,426,0,0,2020-08-16 04:00:00,21209
Shelby,Kentucky,817,21,0,2020-08-16 04:00:00,21211
Simpson,Kentucky,167,7,0,2020-08-16 04:00:00,21213
Spencer,Kentucky,138,0,0,2020-08-16 04:00:00,21215
Taylor,Kentucky,153,3,0,2020-08-16 04:00:00,21217
Todd,Kentucky,35,0,0,2020-08-16 04:00:00,21219
Trigg,Kentucky,59,0,0,2020-08-16 04:00:00,21221
Trimble,Kentucky,35,0,0,2020-08-16 04:00:00,21223
Union,Kentucky,73,0,2,2020-08-16 04:00:00,21225
Warren,Kentucky,2773,22,0,2020-08-16 04:00:00,21227
Washington,Kentucky,101,0,0,2020-08-16 04:00:00,21229
Wayne,Kentucky,77,0,0,2020-08-16 04:00:00,21231
Webster,Kentucky,92,1,0,2020-08-16 04:00:00,21233
Whitley,Kentucky,170,1,0,2020-08-16 04:00:00,21235
Wolfe,Kentucky,16,0,0,2020-08-16 04:00:00,21237
Woodford,Kentucky,177,0,0,2020-08-16 04:00:00,21239
unknown,Kentucky,0,0,8902,2020-08-16 04:00:00,
Acadia,Louisiana,2684,89,0,2020-08-16 04:00:00,22001
Allen,Louisiana,1367,32,0,2020-08-16 04:00:00,22003
Ascension,Louisiana,3016,79,0,2020-08-16 04:00:00,22005
Assumption,Louisiana,606,20,0,2020-08-16 04:00:00,22007
Avoyelles,Louisiana,1138,36,0,2020-08-16 04:00:00,22009
Beauregard,Louisiana,878,21,0,2020-08-16 04:00:00,22011
Bienville,Louisiana,390,30,0,2020-08-16 04:00:00,22013
Bossier,Louisiana,2445,82,0,2020-08-16 04:00:00,22015
Caddo,Louisiana,6887,297,0,2020-08-16 04:00:00,22017
Calcasieu,Louisiana,7013,154,0,2020-08-16 04:00:00,22019
Caldwell,Louisiana,234,3,0,2020-08-16 04:00:00,22021
Cameron,Louisiana,173,0,0,2020-08-16 04:00:00,22023
Catahoula,Louisiana,312,5,0,2020-08-16 04:00:00,22025
Claiborne,Louisiana,292,11,0,2020-08-16 04:00:00,22027
Concordia,Louisiana,356,9,0,2020-08-16 04:00:00,22029
De Soto,Louisiana,765,27,0,2020-08-16 04:00:00,22031
East Baton Rouge,Louisiana,12716,372,0,2020-08-16 04:00:00,22033
East Carroll,Louisiana,520,2,0,2020-08-16 04:00:00,22035
East Feliciana,Louisiana,619,39,0,2020-08-16 04:00:00,22037
Evangeline,Louisiana,958,9,0,2020-08-16 04:00:00,22039
Franklin,Louisiana,980,19,0,2020-08-16 04:00:00,22041
Grant,Louisiana,350,21,0,2020-08-16 04:00:00,22043
Iberia,Louisiana,2602,75,0,2020-08-16 04:00:00,22045
Iberville,Louisiana,1279,50,0,2020-08-16 04:00:00,22047
Jackson,Louisiana,397,19,0,2020-08-16 04:00:00,22049
Jefferson,Louisiana,15703,530,0,2020-08-16 04:00:00,22051
Jefferson Davis,Louisiana,1071,29,0,2020-08-16 04:00:00,22053
LaSalle,Louisiana,339,3,0,2020-08-16 04:00:00,22059
Lafayette,Louisiana,7916,100,0,2020-08-16 04:00:00,22055
Lafourche,Louisiana,2949,104,0,2020-08-16 04:00:00,22057
Lincoln,Louisiana,839,34,0,2020-08-16 04:00:00,22061
Livingston,Louisiana,3071,54,0,2020-08-16 04:00:00,22063
Madison,Louisiana,631,6,0,2020-08-16 04:00:00,22065
Morehouse,Louisiana,549,14,0,2020-08-16 04:00:00,22067
Natchitoches,Louisiana,823,17,0,2020-08-16 04:00:00,22069
Orleans,Louisiana,10939,566,0,2020-08-16 04:00:00,22071
Ouachita,Louisiana,5067,117,0,2020-08-16 04:00:00,22073
Plaquemines,Louisiana,469,19,0,2020-08-16 04:00:00,22075
Pointe Coupee,Louisiana,838,33,0,2020-08-16 04:00:00,22077
Rapides,Louisiana,3447,123,0,2020-08-16 04:00:00,22079
Red River,Louisiana,276,14,0,2020-08-16 04:00:00,22081
Richland,Louisiana,635,8,0,2020-08-16 04:00:00,22083
Sabine,Louisiana,682,11,0,2020-08-16 04:00:00,22085
St. Bernard,Louisiana,1126,24,0,2020-08-16 04:00:00,22087
St. Charles,Louisiana,1526,54,0,2020-08-16 04:00:00,22089
St. Helena,Louisiana,280,2,0,2020-08-16 04:00:00,22091
St. James,Louisiana,734,32,0,2020-08-16 04:00:00,22093
St. John the Baptist,Louisiana,1455,93,0,2020-08-16 04:00:00,22095
St. Landry,Louisiana,2866,93,0,2020-08-16 04:00:00,22097
St. Martin,Louisiana,1784,47,0,2020-08-16 04:00:00,22099
St. Mary,Louisiana,1666,59,0,2020-08-16 04:00:00,22101
St. Tammany,Louisiana,5480,218,0,2020-08-16 04:00:00,22103
Tangipahoa,Louisiana,3664,80,0,2020-08-16 04:00:00,22105
Tensas,Louisiana,94,0,0,2020-08-16 04:00:00,22107
Terrebonne,Louisiana,3160,86,0,2020-08-16 04:00:00,22109
Union,Louisiana,737,35,0,2020-08-16 04:00:00,22111
Vermilion,Louisiana,1714,28,0,2020-08-16 04:00:00,22113
Vernon,Louisiana,806,30,0,2020-08-16 04:00:00,22115
Washington,Louisiana,1320,58,0,2020-08-16 04:00:00,22117
Webster,Louisiana,939,16,0,2020-08-16 04:00:00,22119
West Baton Rouge,Louisiana,754,37,0,2020-08-16 04:00:00,22121
West Carroll,Louisiana,307,7,0,2020-08-16 04:00:00,22123
West Feliciana,Louisiana,399,18,0,2020-08-16 04:00:00,22125
Winn,Louisiana,467,7,0,2020-08-16 04:00:00,22127
unknown,Louisiana,238,123,103512,2020-08-16 04:00:00,
Androscoggin,Maine,575,9,510,2020-08-16 04:00:00,23001
Aroostook,Maine,33,1,32,2020-08-16 04:00:00,23003
Cumberland,Maine,2122,69,1856,2020-08-16 04:00:00,23005
Franklin,Maine,47,1,42,2020-08-16 04:00:00,23007
Hancock,Maine,40,1,32,2020-08-16 04:00:00,23009
Kennebec,Maine,171,11,152,2020-08-16 04:00:00,23011
Knox,Maine,27,1,25,2020-08-16 04:00:00,23013
Lincoln,Maine,35,1,31,2020-08-16 04:00:00,23015
Oxford,Maine,57,0,50,2020-08-16 04:00:00,23017
Penobscot,Maine,170,5,133,2020-08-16 04:00:00,23019
Piscataquis,Maine,11,0,3,2020-08-16 04:00:00,23021
Sagadahoc,Maine,58,0,47,2020-08-16 04:00:00,23023
Somerset,Maine,36,1,31,2020-08-16 04:00:00,23025
Waldo,Maine,62,14,48,2020-08-16 04:00:00,23027
Washington,Maine,14,0,11,2020-08-16 04:00:00,23029
York,Maine,684,13,613,2020-08-16 04:00:00,23031
unknown,Maine,2,0,0,2020-08-16 04:00:00,
Allegany,Maryland,338,18,0,2020-08-16 04:00:00,24001
Anne Arundel,Maryland,7618,229,0,2020-08-16 04:00:00,24003
Baltimore,Maryland,13847,574,0,2020-08-16 04:00:00,24005
Baltimore City,Maryland,13341,441,0,2020-08-16 04:00:00,24510
Calvert,Maryland,733,28,0,2020-08-16 04:00:00,24009
Caroline,Maryland,460,3,0,2020-08-16 04:00:00,24011
Carroll,Maryland,1603,118,0,2020-08-16 04:00:00,24013
Cecil,Maryland,724,30,0,2020-08-16 04:00:00,24015
Charles,Maryland,2152,93,0,2020-08-16 04:00:00,24017
Dorchester,Maryland,402,5,0,2020-08-16 04:00:00,24019
Frederick,Maryland,3196,121,52,2020-08-16 04:00:00,24021
Garrett,Maryland,58,0,0,2020-08-16 04:00:00,24023
Harford,Maryland,2125,69,0,2020-08-16 04:00:00,24025
Howard,Maryland,4040,115,0,2020-08-16 04:00:00,24027
Kent,Maryland,242,23,0,2020-08-16 04:00:00,24029
Montgomery,Maryland,18925,808,3,2020-08-16 04:00:00,24031
Prince George's,Maryland,24588,768,0,2020-08-16 04:00:00,24033
Queen Anne's,Maryland,470,26,0,2020-08-16 04:00:00,24035
Somerset,Maryland,147,3,0,2020-08-16 04:00:00,24039
St. Mary's,Maryland,1040,52,0,2020-08-16 04:00:00,24037
Talbot,Maryland,418,4,0,2020-08-16 04:00:00,24041
Washington,Maryland,1117,31,0,2020-08-16 04:00:00,24043
Wicomico,Maryland,1390,45,0,2020-08-16 04:00:00,24045
Worcester,Maryland,719,20,0,2020-08-16 04:00:00,24047
unknown,Maryland,0,12,5940,2020-08-16 04:00:00,
Barnstable,Massachusetts,1803,158,224,2020-08-16 04:00:00,25001
Berkshire,Massachusetts,667,46,130,2020-08-16 04:00:00,25003
Bristol,Massachusetts,9408,637,366,2020-08-16 04:00:00,25005
Dukes,Massachusetts,66,0,0,2020-08-15 04:00:00,25007
Essex,Massachusetts,17930,1194,4672,2020-08-16 04:00:00,25009
Franklin,Massachusetts,411,61,197,2020-08-16 04:00:00,25011
Hampden,Massachusetts,7637,709,277,2020-08-16 04:00:00,25013
Hampshire,Massachusetts,1184,130,0,2020-08-16 04:00:00,25015
Middlesex,Massachusetts,26565,2006,8641,2020-08-16 04:00:00,25017
Nantucket,Massachusetts,37,1,0,2020-08-15 04:00:00,25019
Norfolk,Massachusetts,10682,997,2354,2020-08-16 04:00:00,25021
Plymouth,Massachusetts,9288,723,2828,2020-08-16 04:00:00,25023
Suffolk,Massachusetts,22017,1076,10873,2020-08-16 04:00:00,25025
Worcester,Massachusetts,13686,1007,1332,2020-08-16 04:00:00,25027
unknown,Massachusetts,1818,81,62453,2020-08-16 04:00:00,
Alcona,Michigan,29,1,0,2020-08-16 04:00:00,26001
Alger,Michigan,17,0,0,2020-08-16 04:00:00,26003
Allegan,Michigan,564,6,0,2020-08-16 04:00:00,26005
Alpena,Michigan,129,13,0,2020-08-16 04:00:00,26007
Antrim,Michigan,42,1,0,2020-08-16 04:00:00,26009
Arenac,Michigan,48,3,0,2020-08-16 04:00:00,26011
Baraga,Michigan,5,0,0,2020-08-16 04:00:00,26013
Barry,Michigan,197,2,1,2020-08-16 04:00:00,26015
Bay,Michigan,704,35,0,2020-08-16 04:00:00,26017
Benzie,Michigan,36,1,0,2020-08-16 04:00:00,26019
Berrien,Michigan,1453,69,0,2020-08-16 04:00:00,26021
Branch,Michigan,379,2,0,2020-08-16 04:00:00,26023
Calhoun,Michigan,835,43,0,2020-08-16 04:00:00,26025
Cass,Michigan,359,15,0,2020-08-16 04:00:00,26027
Charlevoix,Michigan,54,2,0,2020-08-16 04:00:00,26029
Cheboygan,Michigan,56,2,0,2020-08-16 04:00:00,26031
Chippewa,Michigan,44,0,0,2020-08-16 04:00:00,26033
Clare,Michigan,80,3,0,2020-08-16 04:00:00,26035
Clinton,Michigan,436,13,0,2020-08-16 04:00:00,26037
Crawford,Michigan,109,5,0,2020-08-16 04:00:00,26039
Delta,Michigan,113,3,0,2020-08-16 04:00:00,26041
Dickinson,Michigan,62,2,0,2020-08-16 04:00:00,26043
Eaton,Michigan,473,8,24,2020-08-16 04:00:00,26045
Emmet,Michigan,74,2,0,2020-08-16 04:00:00,26047
Federal Correctional Institution (FCI),Michigan,195,5,0,2020-08-16 04:00:00,
Genesee,Michigan,3733,298,0,2020-08-16 04:00:00,26049
Gladwin,Michigan,66,2,0,2020-08-16 04:00:00,26051
Gogebic,Michigan,133,1,0,2020-08-16 04:00:00,26053
Grand Traverse,Michigan,237,5,0,2020-08-16 04:00:00,26055
Gratiot,Michigan,165,15,0,2020-08-16 04:00:00,26057
