County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Kossuth,Iowa,95,0,62,2020-08-13 04:00:00,19109
Lee,Iowa,121,4,54,2020-08-13 04:00:00,19111
Linn,Iowa,2439,88,1868,2020-08-13 04:00:00,19113
Louisa,Iowa,378,14,355,2020-08-13 04:00:00,19115
Lucas,Iowa,73,4,33,2020-08-13 04:00:00,19117
Lyon,Iowa,117,2,100,2020-08-13 04:00:00,19119
Madison,Iowa,126,2,70,2020-08-13 04:00:00,19121
Mahaska,Iowa,142,17,116,2020-08-13 04:00:00,19123
Marion,Iowa,176,0,152,2020-08-13 04:00:00,19125
Marshall,Iowa,1452,26,1136,2020-08-13 04:00:00,19127
Mills,Iowa,92,1,55,2020-08-13 04:00:00,19129
Mitchell,Iowa,80,0,67,2020-08-13 04:00:00,19131
Monona,Iowa,91,0,80,2020-08-13 04:00:00,19133
Monroe,Iowa,74,8,50,2020-08-13 04:00:00,19135
Montgomery,Iowa,60,4,41,2020-08-13 04:00:00,19137
Muscatine,Iowa,854,48,738,2020-08-13 04:00:00,19139
O'Brien,Iowa,142,5,106,2020-08-13 04:00:00,19141
Osceola,Iowa,84,0,71,2020-08-13 04:00:00,19143
Page,Iowa,95,0,73,2020-08-13 04:00:00,19145
Palo Alto,Iowa,90,0,58,2020-08-13 04:00:00,19147
Plymouth,Iowa,473,12,371,2020-08-13 04:00:00,19149
Pocahontas,Iowa,118,2,107,2020-08-13 04:00:00,19151
Polk,Iowa,10489,208,7954,2020-08-13 04:00:00,19153
Pottawattamie,Iowa,1344,29,1006,2020-08-13 04:00:00,19155
Poweshiek,Iowa,159,8,112,2020-08-13 04:00:00,19157
Ringgold,Iowa,23,1,20,2020-08-13 04:00:00,19159
Sac,Iowa,86,0,71,2020-08-13 04:00:00,19161
Scott,Iowa,1754,14,1280,2020-08-13 04:00:00,19163
Shelby,Iowa,187,1,166,2020-08-13 04:00:00,19165
Sioux,Iowa,648,3,528,2020-08-13 04:00:00,19167
Story,Iowa,1175,15,913,2020-08-13 04:00:00,19169
Tama,Iowa,555,29,475,2020-08-13 04:00:00,19171
Taylor,Iowa,100,0,90,2020-08-13 04:00:00,19173
Union,Iowa,78,1,53,2020-08-13 04:00:00,19175
Van Buren,Iowa,36,1,22,2020-08-13 04:00:00,19177
Wapello,Iowa,925,33,789,2020-08-13 04:00:00,19179
Warren,Iowa,577,1,388,2020-08-13 04:00:00,19181
Washington,Iowa,305,10,274,2020-08-13 04:00:00,19183
Wayne,Iowa,20,1,14,2020-08-13 04:00:00,19185
Webster,Iowa,839,8,526,2020-08-13 04:00:00,19187
Winnebago,Iowa,89,0,53,2020-08-13 04:00:00,19189
Winneshiek,Iowa,97,1,77,2020-08-13 04:00:00,19191
Woodbury,Iowa,3750,52,3394,2020-08-13 04:00:00,19193
Worth,Iowa,67,0,36,2020-08-13 04:00:00,19195
Wright,Iowa,478,1,417,2020-08-13 04:00:00,19197
unknown,Iowa,3,0,0,2020-08-13 04:00:00,
Allen,Kansas,20,0,13,2020-08-13 04:00:00,20001
Anderson,Kansas,31,0,29,2020-08-13 04:00:00,20003
Atchison,Kansas,82,0,59,2020-08-13 04:00:00,20005
Barber,Kansas,4,0,1,2020-08-13 04:00:00,20007
Barton,Kansas,157,3,93,2020-08-13 04:00:00,20009
Bourbon,Kansas,79,2,68,2020-08-13 04:00:00,20011
Brown,Kansas,41,0,24,2020-08-13 04:00:00,20013
Butler,Kansas,290,1,213,2020-08-13 04:00:00,20015
Chase,Kansas,48,0,11,2020-08-13 04:00:00,20017
Chautauqua,Kansas,6,0,4,2020-08-13 04:00:00,20019
Cherokee,Kansas,132,1,94,2020-08-13 04:00:00,20021
Cheyenne,Kansas,4,0,2,2020-08-13 04:00:00,20023
Clark,Kansas,44,1,27,2020-08-13 04:00:00,20025
Clay,Kansas,20,2,3,2020-08-13 04:00:00,20027
Cloud,Kansas,40,0,4,2020-08-13 04:00:00,20029
Coffey,Kansas,68,8,59,2020-08-13 04:00:00,20031
Comanche,Kansas,7,0,2,2020-08-13 04:00:00,20033
Cowley,Kansas,178,2,143,2020-08-13 04:00:00,20035
Crawford,Kansas,389,1,7,2020-08-13 04:00:00,20037
Decatur,Kansas,5,0,5,2020-08-13 04:00:00,20039
Dickinson,Kansas,50,1,41,2020-08-13 04:00:00,20041
Doniphan,Kansas,48,0,45,2020-08-13 04:00:00,20043
Douglas,Kansas,765,5,671,2020-08-13 04:00:00,20045
Edwards,Kansas,10,0,8,2020-08-13 04:00:00,20047
Elk,Kansas,1,0,1,2020-08-13 04:00:00,20049
Ellis,Kansas,145,1,27,2020-08-13 04:00:00,20051
Ellsworth,Kansas,21,0,14,2020-08-13 04:00:00,20053
Finney,Kansas,1796,11,1655,2020-08-13 04:00:00,20055
Ford,Kansas,2093,10,1983,2020-08-13 04:00:00,20057
Franklin,Kansas,210,1,144,2020-08-13 04:00:00,20059
Geary,Kansas,153,2,124,2020-08-13 04:00:00,20061
Gove,Kansas,6,0,1,2020-08-13 04:00:00,20063
Graham,Kansas,17,0,9,2020-08-13 04:00:00,20065
Grant,Kansas,119,2,96,2020-08-13 04:00:00,20067
Gray,Kansas,84,0,79,2020-08-13 04:00:00,20069
Greeley,Kansas,4,0,0,2020-08-13 04:00:00,20071
Greenwood,Kansas,23,0,22,2020-08-13 04:00:00,20073
Hamilton,Kansas,39,0,22,2020-08-13 04:00:00,20075
Harper,Kansas,14,0,1,2020-08-13 04:00:00,20077
Harvey,Kansas,211,1,168,2020-08-13 04:00:00,20079
Haskell,Kansas,44,0,43,2020-08-13 04:00:00,20081
Hodgeman,Kansas,11,0,10,2020-08-13 04:00:00,20083
Jackson,Kansas,155,1,145,2020-08-13 04:00:00,20085
Jefferson,Kansas,85,0,70,2020-08-13 04:00:00,20087
Jewell,Kansas,12,1,4,2020-08-13 04:00:00,20089
Johnson,Kansas,6009,106,3631,2020-08-13 04:00:00,20091
Kearny,Kansas,63,1,57,2020-08-13 04:00:00,20093
Kingman,Kansas,20,0,11,2020-08-13 04:00:00,20095
Kiowa,Kansas,8,0,3,2020-08-13 04:00:00,20097
Labette,Kansas,149,1,107,2020-08-13 04:00:00,20099
Lane,Kansas,5,0,4,2020-08-13 04:00:00,20101
Leavenworth,Kansas,1503,9,1366,2020-08-13 04:00:00,20103
Lincoln,Kansas,6,0,4,2020-08-13 04:00:00,20105
Linn,Kansas,43,0,32,2020-08-13 04:00:00,20107
Logan,Kansas,2,0,0,2020-08-13 04:00:00,20109
Lyon,Kansas,716,14,628,2020-08-13 04:00:00,20111
Marion,Kansas,48,1,35,2020-08-13 04:00:00,20115
Marshall,Kansas,15,0,9,2020-08-13 04:00:00,20117
McPherson,Kansas,148,1,130,2020-08-13 04:00:00,20113
Meade,Kansas,52,0,22,2020-08-13 04:00:00,20119
Miami,Kansas,150,0,131,2020-08-13 04:00:00,20121
Mitchell,Kansas,28,0,27,2020-08-13 04:00:00,20123
Montgomery,Kansas,170,5,133,2020-08-13 04:00:00,20125
Morris,Kansas,13,0,10,2020-08-13 04:00:00,20127
Morton,Kansas,9,2,7,2020-08-13 04:00:00,20129
Nemaha,Kansas,49,1,46,2020-08-13 04:00:00,20131
Neosho,Kansas,65,0,56,2020-08-13 04:00:00,20133
Ness,Kansas,6,0,1,2020-08-13 04:00:00,20135
Norton,Kansas,23,0,23,2020-08-13 04:00:00,20137
Osage,Kansas,46,0,37,2020-08-13 04:00:00,20139
Osborne,Kansas,4,0,2,2020-08-13 04:00:00,20141
Ottawa,Kansas,35,0,26,2020-08-13 04:00:00,20143
Pawnee,Kansas,8,0,7,2020-08-13 04:00:00,20145
Phillips,Kansas,51,8,39,2020-08-13 04:00:00,20147
Pottawatomie,Kansas,109,0,102,2020-08-13 04:00:00,20149
Pratt,Kansas,35,0,33,2020-08-13 04:00:00,20151
Reno,Kansas,390,1,237,2020-08-13 04:00:00,20155
Republic,Kansas,32,0,21,2020-08-13 04:00:00,20157
Rice,Kansas,39,0,31,2020-08-13 04:00:00,20159
Riley,Kansas,489,5,369,2020-08-13 04:00:00,20161
Rooks,Kansas,18,0,9,2020-08-13 04:00:00,20163
Rush,Kansas,10,0,9,2020-08-13 04:00:00,20165
Russell,Kansas,16,0,12,2020-08-13 04:00:00,20167
Saline,Kansas,389,7,285,2020-08-13 04:00:00,20169
Scott,Kansas,53,0,33,2020-08-13 04:00:00,20171
Sedgwick,Kansas,5068,46,2209,2020-08-13 04:00:00,20173
Seward,Kansas,1243,4,1054,2020-08-13 04:00:00,20175
Shawnee,Kansas,1650,19,1412,2020-08-13 04:00:00,20177
Sheridan,Kansas,7,0,2,2020-08-13 04:00:00,20179
Sherman,Kansas,16,0,9,2020-08-13 04:00:00,20181
Smith,Kansas,3,0,2,2020-08-13 04:00:00,20183
Stafford,Kansas,6,1,2,2020-08-13 04:00:00,20185
Stanton,Kansas,20,1,9,2020-08-13 04:00:00,20187
Stevens,Kansas,46,0,44,2020-08-13 04:00:00,20189
Sumner,Kansas,101,3,87,2020-08-13 04:00:00,20191
Thomas,Kansas,44,0,35,2020-08-13 04:00:00,20193
Trego,Kansas,6,1,2,2020-08-13 04:00:00,20195
Wabaunsee,Kansas,43,0,38,2020-08-13 04:00:00,20197
Washington,Kansas,1,0,1,2020-08-13 04:00:00,20201
Wichita,Kansas,4,0,0,2020-08-13 04:00:00,20203
Wilson,Kansas,11,0,7,2020-08-13 04:00:00,20205
Woodson,Kansas,12,0,11,2020-08-13 04:00:00,20207
Wyandotte,Kansas,5031,102,1439,2020-08-13 04:00:00,20209
unknown,Kansas,0,1,8,2020-08-13 04:00:00,
Adair,Kentucky,215,19,0,2020-08-13 04:00:00,21001
Allen,Kentucky,230,8,0,2020-08-13 04:00:00,21003
Anderson,Kentucky,89,1,0,2020-08-13 04:00:00,21005
Ballard,Kentucky,36,0,0,2020-08-13 04:00:00,21007
Barren,Kentucky,383,3,0,2020-08-13 04:00:00,21009
Bath,Kentucky,41,1,0,2020-08-13 04:00:00,21011
Bell,Kentucky,324,4,0,2020-08-13 04:00:00,21013
Boone,Kentucky,1117,24,0,2020-08-13 04:00:00,21015
Bourbon,Kentucky,86,1,0,2020-08-13 04:00:00,21017
Boyd,Kentucky,195,3,0,2020-08-13 04:00:00,21019
Boyle,Kentucky,161,0,0,2020-08-13 04:00:00,21021
Bracken,Kentucky,33,0,0,2020-08-13 04:00:00,21023
Breathitt,Kentucky,32,0,0,2020-08-13 04:00:00,21025
Breckinridge,Kentucky,76,2,0,2020-08-13 04:00:00,21027
Bullitt,Kentucky,401,5,0,2020-08-13 04:00:00,21029
Butler,Kentucky,298,15,0,2020-08-13 04:00:00,21031
Caldwell,Kentucky,53,0,0,2020-08-13 04:00:00,21033
Calloway,Kentucky,257,4,0,2020-08-13 04:00:00,21035
Campbell,Kentucky,592,13,0,2020-08-13 04:00:00,21037
Carlisle,Kentucky,45,1,0,2020-08-13 04:00:00,21039
Carroll,Kentucky,164,2,0,2020-08-13 04:00:00,21041
Carter,Kentucky,104,1,0,2020-08-13 04:00:00,21043
Casey,Kentucky,201,10,0,2020-08-13 04:00:00,21045
Christian,Kentucky,523,9,0,2020-08-13 04:00:00,21047
Clark,Kentucky,167,7,0,2020-08-13 04:00:00,21049
Clay,Kentucky,159,5,0,2020-08-13 04:00:00,21051
Clinton,Kentucky,38,1,0,2020-08-13 04:00:00,21053
Crittenden,Kentucky,32,1,0,2020-08-13 04:00:00,21055
Cumberland,Kentucky,63,0,0,2020-08-13 04:00:00,21057
Daviess,Kentucky,793,9,39,2020-08-13 04:00:00,21059
Edmonson,Kentucky,112,12,0,2020-08-13 04:00:00,21061
Elliott,Kentucky,14,0,0,2020-08-13 04:00:00,21063
Estill,Kentucky,27,0,0,2020-08-13 04:00:00,21065
Fayette,Kentucky,3241,48,132,2020-08-13 04:00:00,21067
Fleming,Kentucky,62,0,0,2020-08-13 04:00:00,21069
Floyd,Kentucky,106,2,0,2020-08-13 04:00:00,21071
Franklin,Kentucky,329,7,0,2020-08-13 04:00:00,21073
Fulton,Kentucky,90,2,0,2020-08-13 04:00:00,21075
Gallatin,Kentucky,81,7,0,2020-08-13 04:00:00,21077
Garrard,Kentucky,83,0,0,2020-08-13 04:00:00,21079
Grant,Kentucky,126,6,0,2020-08-13 04:00:00,21081
Graves,Kentucky,574,25,0,2020-08-13 04:00:00,21083
Grayson,Kentucky,213,11,0,2020-08-13 04:00:00,21085
Green,Kentucky,40,2,0,2020-08-13 04:00:00,21087
Greenup,Kentucky,121,1,0,2020-08-13 04:00:00,21089
Hancock,Kentucky,50,0,1,2020-08-13 04:00:00,21091
Hardin,Kentucky,683,8,0,2020-08-13 04:00:00,21093
Harlan,Kentucky,239,3,0,2020-08-13 04:00:00,21095
Harrison,Kentucky,123,0,0,2020-08-13 04:00:00,21097
Hart,Kentucky,108,0,0,2020-08-13 04:00:00,21099
Henderson,Kentucky,360,3,10,2020-08-13 04:00:00,21101
Henry,Kentucky,129,2,0,2020-08-13 04:00:00,21103
Hickman,Kentucky,55,0,0,2020-08-13 04:00:00,21105
Hopkins,Kentucky,431,34,0,2020-08-13 04:00:00,21107
Jackson,Kentucky,151,14,0,2020-08-13 04:00:00,21109
Jefferson,Kentucky,8802,244,0,2020-08-13 04:00:00,21111
Jessamine,Kentucky,356,0,0,2020-08-13 04:00:00,21113
Johnson,Kentucky,66,0,0,2020-08-13 04:00:00,21115
Kenton,Kentucky,1449,41,0,2020-08-13 04:00:00,21117
Knott,Kentucky,66,1,0,2020-08-13 04:00:00,21119
Knox,Kentucky,254,8,0,2020-08-13 04:00:00,21121
Larue,Kentucky,60,1,0,2020-08-13 04:00:00,21123
Laurel,Kentucky,456,5,0,2020-08-13 04:00:00,21125
Lawrence,Kentucky,37,0,0,2020-08-13 04:00:00,21127
Lee,Kentucky,7,0,0,2020-08-13 04:00:00,21129
Leslie,Kentucky,32,0,0,2020-08-13 04:00:00,21131
Letcher,Kentucky,62,0,0,2020-08-13 04:00:00,21133
Lewis,Kentucky,53,0,0,2020-08-13 04:00:00,21135
Lincoln,Kentucky,117,2,0,2020-08-13 04:00:00,21137
Livingston,Kentucky,35,1,0,2020-08-13 04:00:00,21139
Logan,Kentucky,341,23,0,2020-08-13 04:00:00,21141
Lyon,Kentucky,32,4,0,2020-08-13 04:00:00,21143
Madison,Kentucky,583,1,0,2020-08-13 04:00:00,21151
Magoffin,Kentucky,41,0,0,2020-08-13 04:00:00,21153
Marion,Kentucky,124,0,0,2020-08-13 04:00:00,21155
Marshall,Kentucky,140,2,0,2020-08-13 04:00:00,21157
Martin,Kentucky,37,0,0,2020-08-13 04:00:00,21159
Mason,Kentucky,54,1,0,2020-08-13 04:00:00,21161
McCracken,Kentucky,377,4,0,2020-08-13 04:00:00,21145
McCreary,Kentucky,42,0,0,2020-08-13 04:00:00,21147
McLean,Kentucky,43,1,2,2020-08-13 04:00:00,21149
Meade,Kentucky,99,3,0,2020-08-13 04:00:00,21163
Menifee,Kentucky,28,0,0,2020-08-13 04:00:00,21165
Mercer,Kentucky,86,0,0,2020-08-13 04:00:00,21167
Metcalfe,Kentucky,62,2,0,2020-08-13 04:00:00,21169
Monroe,Kentucky,96,2,0,2020-08-13 04:00:00,21171
Montgomery,Kentucky,128,0,1,2020-08-13 04:00:00,21173
Morgan,Kentucky,30,0,0,2020-08-13 04:00:00,21175
Muhlenberg,Kentucky,629,11,0,2020-08-13 04:00:00,21177
Nelson,Kentucky,230,2,0,2020-08-13 04:00:00,21179
Nicholas,Kentucky,20,0,0,2020-08-13 04:00:00,21181
Ohio,Kentucky,361,9,2,2020-08-13 04:00:00,21183
Oldham,Kentucky,640,16,0,2020-08-13 04:00:00,21185
Owen,Kentucky,54,0,0,2020-08-13 04:00:00,21187
Owsley,Kentucky,13,0,0,2020-08-13 04:00:00,21189
Pendleton,Kentucky,47,0,0,2020-08-13 04:00:00,21191
Perry,Kentucky,247,3,0,2020-08-13 04:00:00,21193
Pike,Kentucky,252,3,0,2020-08-13 04:00:00,21195
Powell,Kentucky,62,0,0,2020-08-13 04:00:00,21197
Pulaski,Kentucky,338,5,0,2020-08-13 04:00:00,21199
Robertson,Kentucky,3,0,0,2020-08-13 04:00:00,21201
Rockcastle,Kentucky,74,0,0,2020-08-13 04:00:00,21203
Rowan,Kentucky,84,0,0,2020-08-13 04:00:00,21205
Russell,Kentucky,124,5,0,2020-08-13 04:00:00,21207
Scott,Kentucky,407,0,0,2020-08-13 04:00:00,21209
Shelby,Kentucky,786,21,0,2020-08-13 04:00:00,21211
Simpson,Kentucky,152,7,0,2020-08-13 04:00:00,21213
Spencer,Kentucky,128,0,0,2020-08-13 04:00:00,21215
Taylor,Kentucky,144,2,0,2020-08-13 04:00:00,21217
Todd,Kentucky,34,0,0,2020-08-13 04:00:00,21219
Trigg,Kentucky,56,0,0,2020-08-13 04:00:00,21221
Trimble,Kentucky,33,0,0,2020-08-13 04:00:00,21223
Union,Kentucky,70,0,2,2020-08-13 04:00:00,21225
Warren,Kentucky,2702,22,0,2020-08-13 04:00:00,21227
Washington,Kentucky,92,0,0,2020-08-13 04:00:00,21229
Wayne,Kentucky,73,0,0,2020-08-13 04:00:00,21231
Webster,Kentucky,90,1,0,2020-08-13 04:00:00,21233
Whitley,Kentucky,168,1,0,2020-08-13 04:00:00,21235
Wolfe,Kentucky,16,0,0,2020-08-13 04:00:00,21237
Woodford,Kentucky,165,0,0,2020-08-13 04:00:00,21239
unknown,Kentucky,0,0,8704,2020-08-13 04:00:00,
Acadia,Louisiana,2652,87,0,2020-08-13 04:00:00,22001
Allen,Louisiana,1321,30,0,2020-08-13 04:00:00,22003
Ascension,Louisiana,2941,78,0,2020-08-13 04:00:00,22005
Assumption,Louisiana,598,20,0,2020-08-13 04:00:00,22007
Avoyelles,Louisiana,1107,34,0,2020-08-13 04:00:00,22009
Beauregard,Louisiana,863,20,0,2020-08-13 04:00:00,22011
Bienville,Louisiana,387,30,0,2020-08-13 04:00:00,22013
Bossier,Louisiana,2390,82,0,2020-08-13 04:00:00,22015
Caddo,Louisiana,6771,296,0,2020-08-13 04:00:00,22017
Calcasieu,Louisiana,6924,147,0,2020-08-13 04:00:00,22019
Caldwell,Louisiana,228,3,0,2020-08-13 04:00:00,22021
Cameron,Louisiana,171,0,0,2020-08-13 04:00:00,22023
Catahoula,Louisiana,300,5,0,2020-08-13 04:00:00,22025
Claiborne,Louisiana,286,11,0,2020-08-13 04:00:00,22027
Concordia,Louisiana,347,9,0,2020-08-13 04:00:00,22029
De Soto,Louisiana,745,26,0,2020-08-13 04:00:00,22031
East Baton Rouge,Louisiana,12477,360,0,2020-08-13 04:00:00,22033
East Carroll,Louisiana,520,2,0,2020-08-13 04:00:00,22035
East Feliciana,Louisiana,609,39,0,2020-08-13 04:00:00,22037
Evangeline,Louisiana,932,7,0,2020-08-13 04:00:00,22039
Franklin,Louisiana,954,19,0,2020-08-13 04:00:00,22041
Grant,Louisiana,330,19,0,2020-08-13 04:00:00,22043
Iberia,Louisiana,2575,73,0,2020-08-13 04:00:00,22045
Iberville,Louisiana,1262,50,0,2020-08-13 04:00:00,22047
Jackson,Louisiana,383,18,0,2020-08-13 04:00:00,22049
Jefferson,Louisiana,15509,529,0,2020-08-13 04:00:00,22051
Jefferson Davis,Louisiana,1046,28,0,2020-08-13 04:00:00,22053
LaSalle,Louisiana,324,2,0,2020-08-13 04:00:00,22059
Lafayette,Louisiana,7793,100,0,2020-08-13 04:00:00,22055
Lafourche,Louisiana,2895,100,0,2020-08-13 04:00:00,22057
Lincoln,Louisiana,815,32,0,2020-08-13 04:00:00,22061
Livingston,Louisiana,2992,52,0,2020-08-13 04:00:00,22063
Madison,Louisiana,625,6,0,2020-08-13 04:00:00,22065
Morehouse,Louisiana,536,13,0,2020-08-13 04:00:00,22067
Natchitoches,Louisiana,809,17,0,2020-08-13 04:00:00,22069
Orleans,Louisiana,10851,564,0,2020-08-13 04:00:00,22071
Ouachita,Louisiana,4967,114,0,2020-08-13 04:00:00,22073
Plaquemines,Louisiana,462,19,0,2020-08-13 04:00:00,22075
Pointe Coupee,Louisiana,816,33,0,2020-08-13 04:00:00,22077
Rapides,Louisiana,3380,119,0,2020-08-13 04:00:00,22079
Red River,Louisiana,250,13,0,2020-08-13 04:00:00,22081
Richland,Louisiana,615,8,0,2020-08-13 04:00:00,22083
Sabine,Louisiana,664,11,0,2020-08-13 04:00:00,22085
St. Bernard,Louisiana,1120,24,0,2020-08-13 04:00:00,22087
St. Charles,Louisiana,1500,55,0,2020-08-13 04:00:00,22089
St. Helena,Louisiana,277,2,0,2020-08-13 04:00:00,22091
St. James,Louisiana,723,32,0,2020-08-13 04:00:00,22093
St. John the Baptist,Louisiana,1441,92,0,2020-08-13 04:00:00,22095
St. Landry,Louisiana,2824,92,0,2020-08-13 04:00:00,22097
St. Martin,Louisiana,1757,46,0,2020-08-13 04:00:00,22099
St. Mary,Louisiana,1642,56,0,2020-08-13 04:00:00,22101
St. Tammany,Louisiana,5364,216,0,2020-08-13 04:00:00,22103
Tangipahoa,Louisiana,3570,78,0,2020-08-13 04:00:00,22105
Tensas,Louisiana,91,0,0,2020-08-13 04:00:00,22107
Terrebonne,Louisiana,3095,86,0,2020-08-13 04:00:00,22109
Union,Louisiana,720,35,0,2020-08-13 04:00:00,22111
Vermilion,Louisiana,1657,28,0,2020-08-13 04:00:00,22113
Vernon,Louisiana,789,29,0,2020-08-13 04:00:00,22115
Washington,Louisiana,1298,58,0,2020-08-13 04:00:00,22117
Webster,Louisiana,903,16,0,2020-08-13 04:00:00,22119
West Baton Rouge,Louisiana,734,37,0,2020-08-13 04:00:00,22121
West Carroll,Louisiana,298,6,0,2020-08-13 04:00:00,22123
West Feliciana,Louisiana,393,18,0,2020-08-13 04:00:00,22125
Winn,Louisiana,450,7,0,2020-08-13 04:00:00,22127
unknown,Louisiana,236,123,103512,2020-08-13 04:00:00,
Androscoggin,Maine,568,8,505,2020-08-13 04:00:00,23001
Aroostook,Maine,33,1,32,2020-08-13 04:00:00,23003
Cumberland,Maine,2097,69,1841,2020-08-13 04:00:00,23005
Franklin,Maine,45,1,42,2020-08-13 04:00:00,23007
Hancock,Maine,37,1,30,2020-08-13 04:00:00,23009
Kennebec,Maine,171,11,149,2020-08-13 04:00:00,23011
Knox,Maine,27,1,25,2020-08-13 04:00:00,23013
Lincoln,Maine,35,1,31,2020-08-13 04:00:00,23015
Oxford,Maine,55,0,50,2020-08-13 04:00:00,23017
Penobscot,Maine,153,5,132,2020-08-13 04:00:00,23019
Piscataquis,Maine,4,0,3,2020-08-13 04:00:00,23021
Sagadahoc,Maine,56,0,46,2020-08-13 04:00:00,23023
Somerset,Maine,33,1,32,2020-08-13 04:00:00,23025
Waldo,Maine,62,14,48,2020-08-13 04:00:00,23027
Washington,Maine,13,0,8,2020-08-13 04:00:00,23029
York,Maine,680,13,606,2020-08-13 04:00:00,23031
unknown,Maine,1,0,17,2020-08-13 04:00:00,
Allegany,Maryland,303,18,0,2020-08-13 04:00:00,24001
Anne Arundel,Maryland,7479,228,0,2020-08-13 04:00:00,24003
Baltimore,Maryland,13463,567,0,2020-08-13 04:00:00,24005
Baltimore City,Maryland,12991,434,0,2020-08-13 04:00:00,24510
Calvert,Maryland,715,28,0,2020-08-13 04:00:00,24009
Caroline,Maryland,454,3,0,2020-08-13 04:00:00,24011
Carroll,Maryland,1572,118,0,2020-08-13 04:00:00,24013
Cecil,Maryland,714,30,0,2020-08-13 04:00:00,24015
Charles,Maryland,2084,91,0,2020-08-13 04:00:00,24017
Dorchester,Maryland,378,5,0,2020-08-13 04:00:00,24019
Frederick,Maryland,3118,121,52,2020-08-13 04:00:00,24021
Garrett,Maryland,53,0,0,2020-08-13 04:00:00,24023
Harford,Maryland,2034,69,0,2020-08-13 04:00:00,24025
Howard,Maryland,3941,112,0,2020-08-13 04:00:00,24027
Kent,Maryland,243,23,0,2020-08-13 04:00:00,24029
Montgomery,Maryland,18641,806,3,2020-08-13 04:00:00,24031
Prince George's,Maryland,24098,764,0,2020-08-13 04:00:00,24033
Queen Anne's,Maryland,440,26,0,2020-08-13 04:00:00,24035
Somerset,Maryland,141,3,0,2020-08-13 04:00:00,24039
St. Mary's,Maryland,1012,52,0,2020-08-13 04:00:00,24037
Talbot,Maryland,404,4,0,2020-08-13 04:00:00,24041
Washington,Maryland,1041,31,0,2020-08-13 04:00:00,24043
Wicomico,Maryland,1361,45,0,2020-08-13 04:00:00,24045
Worcester,Maryland,704,20,0,2020-08-13 04:00:00,24047
unknown,Maryland,0,14,5901,2020-08-13 04:00:00,
Barnstable,Massachusetts,1803,158,224,2020-08-13 04:00:00,25001
Berkshire,Massachusetts,667,46,130,2020-08-13 04:00:00,25003
Bristol,Massachusetts,9408,637,366,2020-08-13 04:00:00,25005
Dukes,Massachusetts,66,0,0,2020-08-13 04:00:00,25007
Essex,Massachusetts,17930,1194,4672,2020-08-13 04:00:00,25009
Franklin,Massachusetts,411,61,197,2020-08-13 04:00:00,25011
Hampden,Massachusetts,7637,709,277,2020-08-13 04:00:00,25013
Hampshire,Massachusetts,1184,130,0,2020-08-13 04:00:00,25015
Middlesex,Massachusetts,26565,2006,8641,2020-08-13 04:00:00,25017
Nantucket,Massachusetts,37,1,0,2020-08-13 04:00:00,25019
Norfolk,Massachusetts,10682,997,2354,2020-08-13 04:00:00,25021
Plymouth,Massachusetts,9288,723,2828,2020-08-13 04:00:00,25023
Suffolk,Massachusetts,22017,1076,10873,2020-08-13 04:00:00,25025
Worcester,Massachusetts,13686,1007,1332,2020-08-13 04:00:00,25027
unknown,Massachusetts,326,6,62453,2020-08-13 04:00:00,
Alcona,Michigan,29,1,0,2020-08-13 04:00:00,26001
Alger,Michigan,15,0,0,2020-08-13 04:00:00,26003
Allegan,Michigan,542,6,0,2020-08-13 04:00:00,26005
Alpena,Michigan,130,13,0,2020-08-13 04:00:00,26007
Antrim,Michigan,41,1,0,2020-08-13 04:00:00,26009
Arenac,Michigan,43,3,0,2020-08-13 04:00:00,26011
Baraga,Michigan,5,0,0,2020-08-13 04:00:00,26013
Barry,Michigan,194,2,1,2020-08-13 04:00:00,26015
Bay,Michigan,654,32,0,2020-08-13 04:00:00,26017
Benzie,Michigan,30,1,0,2020-08-13 04:00:00,26019
Berrien,Michigan,1387,67,0,2020-08-13 04:00:00,26021
Branch,Michigan,367,2,0,2020-08-13 04:00:00,26023
Calhoun,Michigan,811,42,0,2020-08-13 04:00:00,26025
Cass,Michigan,340,14,0,2020-08-13 04:00:00,26027
Charlevoix,Michigan,50,2,0,2020-08-13 04:00:00,26029
Cheboygan,Michigan,50,2,0,2020-08-13 04:00:00,26031
Chippewa,Michigan,43,0,0,2020-08-13 04:00:00,26033
Clare,Michigan,74,3,0,2020-08-13 04:00:00,26035
Clinton,Michigan,426,13,0,2020-08-13 04:00:00,26037
Crawford,Michigan,107,5,0,2020-08-13 04:00:00,26039
Delta,Michigan,104,3,0,2020-08-13 04:00:00,26041
Dickinson,Michigan,58,2,0,2020-08-13 04:00:00,26043
Eaton,Michigan,463,8,24,2020-08-13 04:00:00,26045
Emmet,Michigan,65,2,0,2020-08-13 04:00:00,26047
Federal Correctional Institution (FCI),Michigan,194,5,0,2020-08-13 04:00:00,
Genesee,Michigan,3683,297,0,2020-08-13 04:00:00,26049
Gladwin,Michigan,59,2,0,2020-08-13 04:00:00,26051
Gogebic,Michigan,125,1,0,2020-08-13 04:00:00,26053
Grand Traverse,Michigan,220,5,0,2020-08-13 04:00:00,26055
Gratiot,Michigan,157,15,0,2020-08-13 04:00:00,26057
Hillsdale,Michigan,278,25,0,2020-08-13 04:00:00,26059
Houghton,Michigan,50,0,0,2020-08-13 04:00:00,26061
